hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW1540053189,2017-03-27T00:00:00,276-0046,200,,,,,,,
HGW1849081661,2017-03-27T00:00:00,261-0013,230,,,,,,,
HGW2592410415,2017-03-27T00:00:00,276-0046,2080,,,2160,,571,0.44,
HGW4192227781,2017-03-27T00:00:00,206-0824,180,,,,,239,0.06,
HGW2440335259,2017-03-27T00:00:00,206-0824,60,,,,,256,0.07,
HGW0022302486,2017-03-27T00:00:00,276-0046,1090,,,789,,651,0.15,
HGW0119000400,2017-03-27T00:00:00,276-0046,1140,,,1221,,387,0.11,
HGW3575684706,2017-03-27T00:00:00,276-0046,220,,,,,,,
HGW0615069838,2017-03-27T00:00:00,206-0824,,,,,,,,
HGW3729565342,2017-03-27T00:00:00,206-0824,1440,,,,,,0.01,
HGW0527078356,2017-03-27T00:00:00,206-0824,2000,,,2115,,595,0.21,
HGW1592789004,2017-03-27T00:00:00,276-0046,150,,,,,,,
HGW3418795782,2017-03-27T00:00:00,276-0046,40,,,,,166,0.1,
HGW4086841355,2017-03-27T00:00:00,261-0013,100,,,,,295,0.07,
HGW2053016894,2017-03-27T00:00:00,261-0013,190,,,,,389,0.11,
HGW2674981515,2017-03-27T00:00:00,276-0046,40,,,,,175,0.06,
HGW4262390424,2017-03-27T00:00:00,276-0046,340,,,,,682,0.26,
HGW2056923843,2017-03-27T00:00:00,276-0046,3680,,,2160,,,,
HGW1567490790,2017-03-27T00:00:00,276-0046,2460,,,2160,,,,
HGW2731818357,2017-03-27T00:00:00,276-0046,740,,,,,,0.13,
HGW0999938138,2017-03-27T00:00:00,261-0013,530,,,,,,,
HGW1484386037,2017-03-27T00:00:00,261-0013,60,,10,,,206,0.06,
HGW2626196856,2017-03-27T00:00:00,276-0046,200,,,,,327,0.09,
HGW2550549887,2017-03-27T00:00:00,261-0013,150,,,,,46,0.07,
HGW3813403007,2017-03-27T00:00:00,261-0013,320,,,6,69,552,0.14,
HGW0341161038,2017-03-27T00:00:00,276-0046,890,,,,,,0.01,
HGW3506558406,2017-03-27T00:00:00,276-0046,330,,,,,,,
HGW3088922230,2017-03-27T00:00:00,206-0824,2550,,,2220,,,,
HGW0807025331,2017-03-27T00:00:00,261-0013,310,,,,,,,
HGW3176292276,2017-03-27T00:00:00,276-0046,200,,,,,342,0.1,
HGW3316354389,2017-03-27T00:00:00,276-0046,1080,,,,,525,0.18,
HGW0549372333,2017-03-27T00:00:00,276-0046,310,,,32,,11,,
HGW3835466207,2017-03-27T00:00:00,261-0013,90,,,,,233,,
HGW3938264288,2017-03-27T00:00:00,261-0013,1030,,,813,,,,
HGW0960788623,2017-03-27T00:00:00,206-0824,330,,,,,,,
HGW2465318239,2017-03-27T00:00:00,206-0824,70,,,,,591,,
HGW4201723405,2017-03-27T00:00:00,206-0824,2460,,,2129,,,,
HGW3464437875,2017-03-27T00:00:00,276-0046,50,,,,,259,,
