hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW1540053189,2016-04-03T00:00:00,276-0046,190,,,,,,,
HGW1849081661,2016-04-03T00:00:00,261-0013,190,,,,,,,
HGW2592410415,2016-04-03T00:00:00,276-0046,140,,,,,,,
HGW4192227781,2016-04-03T00:00:00,206-0824,50,,,,,370,0.1,
HGW2440335259,2016-04-03T00:00:00,206-0824,70,,,,,272,0.07,
HGW0022302486,2016-04-03T00:00:00,276-0046,60,,,,,237,0.07,
HGW0119000400,2016-04-03T00:00:00,276-0046,140,,,,,193,0.08,
HGW0527078356,2016-04-03T00:00:00,206-0824,180,,,,,,,
HGW3418795782,2016-04-03T00:00:00,276-0046,70,,,,,248,0.07,
HGW4086841355,2016-04-03T00:00:00,261-0013,640,,,,,,0.04,
HGW2053016894,2016-04-03T00:00:00,261-0013,70,,,,,369,0.1,
HGW2056923843,2016-04-03T00:00:00,276-0046,2880,,,2220,,,,
HGW1567490790,2016-04-03T00:00:00,276-0046,600,,,417,,,,
HGW0999938138,2016-04-03T00:00:00,261-0013,110,,,,,238,0.08,
HGW1484386037,2016-04-03T00:00:00,261-0013,130,,,,,,,
HGW2626196856,2016-04-03T00:00:00,276-0046,580,,,,,366,0.09,
HGW0341161038,2016-04-03T00:00:00,276-0046,800,,,,,,,
HGW3506558406,2016-04-03T00:00:00,276-0046,1840,,,1492,,,,
HGW3088922230,2016-04-03T00:00:00,206-0824,2900,,,2193,,,,
HGW3316354389,2016-04-03T00:00:00,276-0046,90,,,,,411,0.21,
HGW3835466207,2016-04-03T00:00:00,261-0013,90,,,,,227,,
HGW0960788623,2016-04-03T00:00:00,206-0824,90,,,,,,,
HGW2465318239,2016-04-03T00:00:00,206-0824,160,,,,,,,
HGW4201723405,2016-04-03T00:00:00,206-0824,2380,,,2132,,,,
HGW2984162470,2016-04-03T00:00:00,206-0824,516,,,100,,,,
HGW2862754275,2016-04-03T00:00:00,573-0084,1231,,,7,,,,0.017
HGW2864422167,2016-04-03T00:00:00,274-0063,77,,,,,204,0.065,
