hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW1540053189,2016-11-13T00:00:00,276-0046,180,,,,,,,
HGW1849081661,2016-11-13T00:00:00,261-0013,180,,,,,,,
HGW2592410415,2016-11-13T00:00:00,276-0046,590,,,,,,0.33,
HGW4192227781,2016-11-13T00:00:00,206-0824,40,,,,,188,0.06,
HGW2440335259,2016-11-13T00:00:00,206-0824,60,,,,,265,0.07,
HGW0022302486,2016-11-13T00:00:00,276-0046,80,,,,,347,0.09,
HGW0119000400,2016-11-13T00:00:00,276-0046,660,,,369,,,,
HGW3729565342,2016-11-13T00:00:00,206-0824,130,,,,,323,0.08,
HGW0527078356,2016-11-13T00:00:00,206-0824,40,,,,,181,0.06,
HGW3418795782,2016-11-13T00:00:00,276-0046,40,,,,,156,0.06,
HGW4086841355,2016-11-13T00:00:00,261-0013,380,,,,,411,0.1,
HGW2053016894,2016-11-13T00:00:00,261-0013,370,,,,,,,
HGW4262390424,2016-11-13T00:00:00,276-0046,170,,,,,525,0.23,
HGW2056923843,2016-11-13T00:00:00,276-0046,2720,,,2220,,,,
HGW1567490790,2016-11-13T00:00:00,276-0046,2830,,,2160,,,,
HGW2731818357,2016-11-13T00:00:00,276-0046,40,,,,,195,0.07,
HGW0999938138,2016-11-13T00:00:00,261-0013,270,,,,,598,0.15,
HGW1484386037,2016-11-13T00:00:00,261-0013,220,,,,,,,
HGW2626196856,2016-11-13T00:00:00,276-0046,220,,,,,395,0.32,
HGW2550549887,2016-11-13T00:00:00,261-0013,190,,,,,,,
HGW3813403007,2016-11-13T00:00:00,261-0013,190,,,12,,492,0.12,
HGW0341161038,2016-11-13T00:00:00,276-0046,1160,,,,,,,
HGW3506558406,2016-11-13T00:00:00,276-0046,290,,,,,,,
HGW3088922230,2016-11-13T00:00:00,206-0824,2930,,,2160,,,,
HGW0807025331,2016-11-13T00:00:00,261-0013,190,,,,,284,0.08,
HGW3316354389,2016-11-13T00:00:00,276-0046,330,,,,,529,0.14,
HGW3835466207,2016-11-13T00:00:00,261-0013,130,,,,,398,,
HGW3938264288,2016-11-13T00:00:00,261-0013,170,,,,,10,,
HGW0960788623,2016-11-13T00:00:00,206-0824,980,,,,,,,
HGW2465318239,2016-11-13T00:00:00,206-0824,170,,,,,501,,
HGW4201723405,2016-11-13T00:00:00,206-0824,760,,,356,,,,
HGW3424705551,2016-11-13T00:00:00,276-0046,70,,,,,283,0.15,
HGW0011113187,2016-11-13T00:00:00,261-0013,2260,,,2012,,,,
HGW1724705971,2016-11-13T00:00:00,206-0824,230,,,,,,,
HGW2700713230,2016-11-13T00:00:00,206-0824,160,,,,,207,0.06,
HGW2862754275,2016-11-13T00:00:00,573-0084,1602,,,427,,,,0.012
HGW2864422167,2016-11-13T00:00:00,274-0063,71,,,,,542,0.465,0.054
HGW1145276568,2016-11-13T00:00:00,194-0032,49,,,,,183,0.065,
HGW1628028254,2016-11-13T00:00:00,245-0016,1980,,,356,,,,0.008
HGW3819013474,2016-11-13T00:00:00,245-0016,76,,,,,269,0.075,
HGW0109674464,2016-11-13T00:00:00,245-0016,570,,,,,,,0.009
HGW4266179256,2016-11-13T00:00:00,595-0813,369,,,,,,,
HGW2507102389,2016-11-13T00:00:00,245-0016,1796,,,291,,,,0.012
HGW0292545493,2016-11-13T00:00:00,194-0032,2526,,,2204,,,,
HGW1888757583,2016-11-13T00:00:00,194-0032,132,,,,,,,
HGW3087458710,2016-11-13T00:00:00,573-0084,761,,,,,,,0.007
HGW1163585690,2016-11-13T00:00:00,573-0084,221,,,,,285,0.075,
HGW2360924179,2016-11-13T00:00:00,245-0016,83,,,,,433,0.12,0.009
HGW2979506575,2016-11-13T00:00:00,573-0084,193,,,,,,,
HGW3939678160,2016-11-13T00:00:00,573-0084,417,,,,,356,0.13,0.024
HGW1901037140,2016-11-13T00:00:00,573-0084,2032,,,148,,,,0.016
HGW2794906293,2016-11-13T00:00:00,194-0032,1234,,,,,,,
HGW1255839825,2016-11-13T00:00:00,573-0084,57,,,,,229,0.07,
HGW1922304917,2016-11-13T00:00:00,274-0063,251,,,,,,,0.001
HGW0723606708,2016-11-13T00:00:00,194-0032,2816,,,1163,,,,0.007
HGW4233223550,2016-11-13T00:00:00,573-0084,50,,,,,173,0.07,
HGW3975340233,2016-11-13T00:00:00,194-0032,2537,,,972,,,,
HGW1770315374,2016-11-13T00:00:00,245-0016,2509,,,1200,,,,0.011
HGW2211161695,2016-11-13T00:00:00,573-0084,180,,,,,,,
HGW3979453947,2016-11-13T00:00:00,274-0063,62,,,,,221,0.035,
HGW3210466135,2016-11-13T00:00:00,573-0084,2019,,,888,,,,0.015
HGW1150228943,2016-11-13T00:00:00,194-0032,42,,,,,320,0.085,
HGW3896978369,2016-11-13T00:00:00,245-0016,196,,,,,,,
HGW0224584910,2016-11-13T00:00:00,573-0084,300,,,,,,,0.015
HGW2352450618,2016-11-13T00:00:00,194-0032,2693,,,1103,,,,
HGW1382864968,2016-11-13T00:00:00,194-0032,55,,,,,303,0.04,
HGW3299398081,2016-11-13T00:00:00,595-0813,153,,,,,361,0.09,0.009
HGW3556093971,2016-11-13T00:00:00,595-0813,1769,,,542,,,,
HGW1779326846,2016-11-13T00:00:00,595-0813,225,,,,,,,0.007
HGW0980111669,2016-11-13T00:00:00,245-0016,718,,,,,558,0.075,
HGW0548855049,2016-11-13T00:00:00,245-0016,561,,,,,,0.235,0.125
HGW2019559833,2016-11-13T00:00:00,194-0032,1782,,,699,,,,
HGW3905059517,2016-11-13T00:00:00,274-0063,2594,,,1138,,,,0.071
HGW3107087926,2016-11-13T00:00:00,595-0813,156,,,,1,324,0.1,0.009
HGW4090376889,2016-11-13T00:00:00,245-0016,65,,,,,369,0.095,
HGW2896326762,2016-11-13T00:00:00,274-0063,343,,,,,377,0.055,0.06
HGW3027793024,2016-11-13T00:00:00,245-0016,574,,,,,,0.005,0.012
HGW1337358987,2016-11-13T00:00:00,274-0063,50,,,,,138,0.06,
HGW3766800683,2016-11-13T00:00:00,194-0032,60,,,,,369,0.095,
HGW2238224375,2016-11-13T00:00:00,573-0084,358,,,893,,324,0.105,0.012
HGW2500187106,2016-11-13T00:00:00,595-0813,115,,,,92,564,0.245,0.087
HGW2633657355,2016-11-13T00:00:00,573-0084,308,,,,184,524,0.75,0.271
HGW3036983001,2016-11-13T00:00:00,595-0813,398,,,,,,,
HGW0340690536,2016-11-13T00:00:00,595-0813,64,,,,,227,0.065,
HGW3521173424,2016-11-13T00:00:00,245-0016,83,,,,,227,0.065,0.005
HGW2405676507,2016-11-13T00:00:00,274-0063,46,,,,,161,0.065,
HGW1633016930,2016-11-13T00:00:00,573-0084,51,,,,,207,0.065,
HGW4048014188,2016-11-13T00:00:00,194-0032,107,,,,,245,0.075,0.007
HGW4228193834,2016-11-13T00:00:00,245-0016,264,,,,,,,
HGW3199834989,2016-11-13T00:00:00,245-0016,62,,,,,174,0.065,
HGW0852590661,2016-11-13T00:00:00,595-0813,55,,,,,178,0.07,
HGW3417223008,2016-11-13T00:00:00,194-0032,327,,,,,321,0.15,0.025
HGW0008585550,2016-11-13T00:00:00,573-0084,106,,,,,282,0.16,0.009
HGW3412860148,2016-11-13T00:00:00,194-0032,443,,,,,,0.275,
HGW0297198766,2016-11-13T00:00:00,595-0813,226,,,,,676,0.17,
HGW1392167190,2016-11-13T00:00:00,573-0084,69,,,,,251,0.075,0.014
HGW0359516503,2016-11-13T00:00:00,194-0032,248,,,,,,,
HGW2950693375,2016-11-13T00:00:00,573-0084,69,,,,945,,,
HGW1540053189,2016-11-13T01:00:00,276-0046,170,,,,,,,
HGW1849081661,2016-11-13T01:00:00,261-0013,170,,,,,,,
HGW2592410415,2016-11-13T01:00:00,276-0046,350,,,,,,0.32,
HGW4192227781,2016-11-13T01:00:00,206-0824,50,,,,,179,0.06,
HGW2440335259,2016-11-13T01:00:00,206-0824,40,,,,,185,0.07,
HGW0022302486,2016-11-13T01:00:00,276-0046,80,,,,,320,0.08,
HGW0119000400,2016-11-13T01:00:00,276-0046,250,,,,,,,
HGW3729565342,2016-11-13T01:00:00,206-0824,90,,,,,291,0.07,
HGW0527078356,2016-11-13T01:00:00,206-0824,30,,,,,158,0.07,
HGW3418795782,2016-11-13T01:00:00,276-0046,50,,,,,130,0.06,
HGW4086841355,2016-11-13T01:00:00,261-0013,60,,,,,283,0.08,
HGW2053016894,2016-11-13T01:00:00,261-0013,390,,,,,,0.01,
HGW4262390424,2016-11-13T01:00:00,276-0046,180,,,,,441,0.21,
HGW2056923843,2016-11-13T01:00:00,276-0046,460,,,216,,,,
HGW1567490790,2016-11-13T01:00:00,276-0046,950,,,621,,,,
HGW2731818357,2016-11-13T01:00:00,276-0046,40,,,,,184,0.06,
HGW0999938138,2016-11-13T01:00:00,261-0013,310,,,,,314,0.09,
HGW1484386037,2016-11-13T01:00:00,261-0013,210,,,,,,,
HGW2626196856,2016-11-13T01:00:00,276-0046,80,,,,,415,0.11,
HGW2550549887,2016-11-13T01:00:00,261-0013,160,,,,,,,
HGW3813403007,2016-11-13T01:00:00,261-0013,250,,,9,,434,0.1,
HGW0341161038,2016-11-13T01:00:00,276-0046,250,,,,,,,
HGW3506558406,2016-11-13T01:00:00,276-0046,210,,,,,,,
HGW3088922230,2016-11-13T01:00:00,206-0824,1770,,,1448,,,,
HGW0807025331,2016-11-13T01:00:00,261-0013,70,,,,,256,0.07,
HGW3316354389,2016-11-13T01:00:00,276-0046,100,,,,,440,0.12,
HGW3835466207,2016-11-13T01:00:00,261-0013,150,,,,,318,,
HGW3938264288,2016-11-13T01:00:00,261-0013,270,,,,,,,
HGW0960788623,2016-11-13T01:00:00,206-0824,970,,,,,,,
