hemsId,date,postal,main,solarGenerated,solarSold,batteryCharge,batteryDischarge,fuelCell,gasUsage,waterUsage
HGW1540053189,2016-06-16T00:00:00,276-0046,170,,,,,,,
HGW1849081661,2016-06-16T00:00:00,261-0013,170,,,,,,,
HGW2592410415,2016-06-16T00:00:00,276-0046,50,,,,,327,0.11,
HGW4192227781,2016-06-16T00:00:00,206-0824,380,,,,,,,
HGW2440335259,2016-06-16T00:00:00,206-0824,60,,,,,265,0.07,
HGW0022302486,2016-06-16T00:00:00,276-0046,60,,,,,362,0.09,
HGW0119000400,2016-06-16T00:00:00,276-0046,,,,,,,,
HGW0527078356,2016-06-16T00:00:00,206-0824,280,,,,,,,
HGW3418795782,2016-06-16T00:00:00,276-0046,220,,,,,,,
HGW4086841355,2016-06-16T00:00:00,261-0013,460,,,,,,,
HGW2053016894,2016-06-16T00:00:00,261-0013,130,,,,,261,0.1,
HGW4262390424,2016-06-16T00:00:00,276-0046,120,,,,,,,
HGW2056923843,2016-06-16T00:00:00,276-0046,390,,,136,,,,
HGW1567490790,2016-06-16T00:00:00,276-0046,260,,,,,,,
HGW2731818357,2016-06-16T00:00:00,276-0046,40,,,,,282,0.08,
HGW0999938138,2016-06-16T00:00:00,261-0013,210,,,,,447,0.12,
HGW1484386037,2016-06-16T00:00:00,261-0013,230,,,,,,,
HGW2626196856,2016-06-16T00:00:00,276-0046,570,,,,,,,
HGW3813403007,2016-06-16T00:00:00,261-0013,110,,,,,,,
HGW0341161038,2016-06-16T00:00:00,276-0046,600,,,,,,,
HGW3506558406,2016-06-16T00:00:00,276-0046,280,,,,,,,
HGW3088922230,2016-06-16T00:00:00,206-0824,2750,,,2169,,,,
HGW0807025331,2016-06-16T00:00:00,261-0013,120,,,,,,,
HGW3316354389,2016-06-16T00:00:00,276-0046,70,,,,,367,0.16,
HGW3835466207,2016-06-16T00:00:00,261-0013,90,,,,,217,,
HGW3938264288,2016-06-16T00:00:00,261-0013,120,,,,,,,
HGW0960788623,2016-06-16T00:00:00,206-0824,160,,,,,335,,
HGW2465318239,2016-06-16T00:00:00,206-0824,550,,,,,,,
HGW4201723405,2016-06-16T00:00:00,206-0824,220,,,,,,,
HGW2984162470,2016-06-16T00:00:00,206-0824,448,,,169,242,,,
HGW2862754275,2016-06-16T00:00:00,573-0084,1438,,,26,,,,
HGW2864422167,2016-06-16T00:00:00,274-0063,539,,,,,,0.245,0.015
HGW1145276568,2016-06-16T00:00:00,194-0032,47,,,,,159,0.09,
HGW1628028254,2016-06-16T00:00:00,245-0016,1551,,,253,,,,
HGW3819013474,2016-06-16T00:00:00,245-0016,103,,,,,245,0.07,0.008
HGW0109674464,2016-06-16T00:00:00,245-0016,2606,,,1033,,,,0.012
HGW4266179256,2016-06-16T00:00:00,595-0813,502,,,,,,0.055,0.038
HGW2675582057,2016-06-16T00:00:00,274-0063,2918,,,2160,,,,
HGW2507102389,2016-06-16T00:00:00,245-0016,584,,,,,,,
HGW0292545493,2016-06-16T00:00:00,194-0032,795,,,,,,,0.012
HGW1888757583,2016-06-16T00:00:00,194-0032,136,,,,,,,
HGW3087458710,2016-06-16T00:00:00,573-0084,66,,,,,257,0.075,0.006
HGW2360924179,2016-06-16T00:00:00,245-0016,186,,,,,309,0.085,0.007
HGW2979506575,2016-06-16T00:00:00,573-0084,699,,,,,,,0.07
HGW3939678160,2016-06-16T00:00:00,573-0084,144,,,,,395,0.115,
HGW1901037140,2016-06-16T00:00:00,573-0084,2913,,,1041,,,,0.012
HGW2794906293,2016-06-16T00:00:00,194-0032,1431,,,,,,,
HGW1255839825,2016-06-16T00:00:00,573-0084,55,,,,,224,0.08,
HGW1922304917,2016-06-16T00:00:00,274-0063,367,,,,,,,0.009
HGW0723606708,2016-06-16T00:00:00,194-0032,2300,,,862,,,,
HGW4233223550,2016-06-16T00:00:00,573-0084,45,,,,,241,0.075,0.007
HGW3975340233,2016-06-16T00:00:00,194-0032,1353,,,74,,,,0.012
HGW1770315374,2016-06-16T00:00:00,245-0016,2986,,,1035,,,,0.016
HGW2211161695,2016-06-16T00:00:00,573-0084,228,,,,,,,
HGW3979453947,2016-06-16T00:00:00,274-0063,444,,,,,,,0.013
HGW3210466135,2016-06-16T00:00:00,573-0084,694,,,,,,,
HGW1150228943,2016-06-16T00:00:00,194-0032,43,,,,,303,0.09,
HGW3896978369,2016-06-16T00:00:00,245-0016,222,,,,,,,
HGW0224584910,2016-06-16T00:00:00,573-0084,552,,,,,,,
HGW2352450618,2016-06-16T00:00:00,194-0032,2236,,,858,,,,0.017
HGW1382864968,2016-06-16T00:00:00,194-0032,635,,,,,,,
HGW3299398081,2016-06-16T00:00:00,595-0813,219,,,,,359,0.095,0.008
HGW3556093971,2016-06-16T00:00:00,595-0813,1257,,,28,,,,0.004
HGW1779326846,2016-06-16T00:00:00,595-0813,41,,,,,186,0.07,
HGW0980111669,2016-06-16T00:00:00,245-0016,239,,,,,303,0.05,
HGW0548855049,2016-06-16T00:00:00,245-0016,165,,,,,629,0.16,0.014
HGW2019559833,2016-06-16T00:00:00,194-0032,532,,,,,,,0.008
HGW0056767924,2016-06-16T00:00:00,245-0016,2314,,,320,,,,0.142
HGW3905059517,2016-06-16T00:00:00,274-0063,1500,,,,,,,0.009
HGW3107087926,2016-06-16T00:00:00,595-0813,57,,,,,238,0.075,
HGW4090376889,2016-06-16T00:00:00,245-0016,61,,,,,373,0.1,0.005
HGW2896326762,2016-06-16T00:00:00,274-0063,312,,,,,346,0.05,0.009
HGW3027793024,2016-06-16T00:00:00,245-0016,467,,,,,372,0.11,0.007
HGW1337358987,2016-06-16T00:00:00,274-0063,55,,,,,244,0.08,0.005
HGW3766800683,2016-06-16T00:00:00,194-0032,118,,,,,399,0.11,
HGW2238224375,2016-06-16T00:00:00,573-0084,432,,,876,,249,0.08,0.001
HGW2500187106,2016-06-16T00:00:00,595-0813,103,,,,,248,0.075,
HGW2633657355,2016-06-16T00:00:00,573-0084,140,,,,100,442,0.12,0.212
